,hhid14_9,A1,A2,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
3305,098050000,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0
3306,098070010,2,1,2,0,2,1,1,1,1,0,2,1,2,2,0,2,1,1
3307,098074100,2,2,2,2,2,2,0,0,1,0,2,1,0,0,0,2,0,0
3308,098090000,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,1
3309,098110000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
3310,098110005,2,2,2,0,2,2,2,2,2,0,2,2,2,0,0,2,0,2
3311,098170000,2,0,0,0,2,2,0,0,0,0,2,2,2,2,0,1,0,2
3312,098180000,0,1,0,0,2,0,0,0,2,2,2,1,0,0,1,0,2,2
3313,098183100,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,2,1,0
3314,098200000,2,2,2,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0
3315,099010000,0,0,0,2,2,2,0,0,2,0,1,2,2,0,0,2,0,2
3316,099020000,1,0,0,0,0,1,1,1,1,1,1,1,1,0,2,0,2,0
3317,099030000,1,0,0,0,1,0,2,1,0,2,2,2,0,0,1,1,0,1
3318,099030004,2,2,1,0,2,0,0,0,1,0,2,1,0,2,0,2,1,2
3319,099030005,0,0,2,0,1,0,2,2,2,1,0,1,0,0,1,1,1,1
3320,099040000,2,2,2,0,2,2,2,2,2,0,2,1,0,0,0,2,1,0
3321,099060000,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0
3322,099061100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3323,099070000,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,2,0,2
3324,099070003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
3325,099080000,1,2,2,0,2,2,1,1,2,2,1,2,0,0,0,2,0,1
3326,099081100,0,0,0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0
3327,099081200,0,0,0,0,2,1,2,0,2,1,1,2,0,0,2,2,0,0
3328,099083100,0,0,1,0,2,0,0,1,1,1,2,0,0,2,1,1,2,1
3329,099084200,0,0,2,2,2,2,0,0,2,0,0,2,0,0,0,2,2,2
3330,099110000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
3331,099110001,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,2,1,2
3332,099110003,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
3333,099110005,0,0,2,1,2,2,2,2,0,0,0,1,0,0,0,2,0,0
3334,099110007,2,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,1,0
3335,099114100,2,1,2,1,2,2,2,1,1,1,1,1,0,0,1,1,0,0
3336,099144100,2,2,2,0,2,2,1,0,0,0,0,0,0,2,1,1,1,2
3337,099150004,0,2,2,0,2,2,1,1,1,0,1,2,0,0,1,1,0,2
3338,099163100,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2
3339,099164200,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,0
3340,099170003,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
3341,099190000,1,2,2,2,2,0,0,0,0,1,1,0,0,0,0,2,1,0
3342,099190004,0,1,2,1,1,1,0,1,1,1,1,1,2,1,0,2,0,0
3343,100010000,2,2,2,0,2,2,1,1,1,1,1,1,0,0,0,2,1,1
3344,100010003,2,0,0,1,1,0,1,1,1,1,1,1,0,1,2,0,1,1
3345,100020000,2,2,2,2,2,2,2,1,1,1,1,1,0,1,2,1,0,1
3346,100030000,2,2,2,0,2,2,1,1,1,1,1,1,0,2,0,1,0,2
3347,100030003,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
3348,100030004,0,0,0,0,2,1,1,1,1,1,1,1,0,1,2,1,1,2
3349,100040000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0
3350,100040005,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,2,0
3351,100043100,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1
3352,100044100,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0
3353,100050000,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,2,0,0
3354,100060000,2,2,2,1,2,2,2,1,1,1,1,1,0,1,0,2,1,1
3355,100070000,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,2,0,2
3356,100070003,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
3357,100080000,1,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0
3358,100080003,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,2,0,2
3359,100083100,2,0,1,0,2,0,1,1,1,1,1,0,0,2,0,2,1,0
3360,100083200,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
3361,100084100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3362,100090000,1,2,0,2,2,2,2,2,2,1,1,2,0,1,0,1,1,0
3363,100090005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0
3364,100093100,0,2,2,0,2,2,2,2,0,0,0,0,1,0,0,1,1,2
3365,100094200,2,2,2,0,2,1,1,1,1,0,0,0,2,0,0,2,0,2
3366,100120000,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,0,0
3367,100150000,2,2,2,0,2,0,0,1,2,1,1,1,0,0,0,1,1,1
3368,100170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
3369,100170005,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0
3370,100173100,2,2,2,0,2,2,1,2,1,1,1,1,2,2,0,2,0,2
3371,100174100,2,2,2,0,2,1,0,2,0,0,2,0,2,0,0,2,1,2
3372,100200000,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0
3373,100410000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0
3374,100430000,0,0,0,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0
3375,100430003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,100430004,0,0,0,0,2,0,0,0,2,2,2,2,0,0,2,0,2,2
3377,100430008,1,1,0,0,0,0,1,1,1,1,1,1,0,1,2,0,1,1
3378,100433100,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,2,0
3379,100440000,2,2,2,2,2,1,0,1,1,1,1,1,0,0,1,1,0,1
3380,100440007,1,1,0,2,1,1,1,1,1,1,1,0,0,0,2,0,2,1
3381,100444100,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,2,0,2
3382,101040000,0,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,1,0
3383,101050000,1,2,2,2,2,2,0,0,1,1,1,1,0,1,0,1,0,1
3384,101050003,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,2,1,0
3385,101050004,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0
3386,101070000,2,1,2,0,2,1,1,1,1,1,1,1,0,0,0,2,1,0
3387,101120000,2,2,2,2,2,2,1,1,1,1,1,1,2,2,0,0,0,2
3388,101120005,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,0,2,0
3389,101130000,1,0,2,0,2,1,1,1,1,1,1,1,0,0,1,1,1,1
3390,101133100,1,0,0,2,0,2,1,1,0,0,0,0,2,0,1,1,0,0
3391,101133200,1,1,1,0,2,2,1,1,1,1,1,1,1,0,1,1,1,1
3392,101134100,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0
3393,101134300,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,0,1
3394,101153100,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1
3395,102020000,1,1,0,0,2,0,1,0,2,2,2,2,0,0,2,1,1,1
3396,102020004,0,1,1,0,0,0,1,1,1,1,1,1,0,0,2,0,2,0
3397,102020006,2,1,2,2,2,1,1,1,0,1,1,0,1,1,0,2,1,0
3398,102024100,2,2,0,0,2,2,1,1,1,1,1,1,1,1,0,1,0,1
3399,102030008,0,1,0,2,2,1,1,1,1,2,2,2,0,0,2,0,2,2
3400,102060003,0,1,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0
3401,102064100,2,2,2,0,2,0,1,0,2,2,2,2,1,2,0,2,1,2
3402,102080000,0,0,0,0,0,0,2,0,2,2,2,1,0,2,2,2,2,0
3403,102080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3404,102084100,0,0,0,0,2,0,1,1,1,1,1,2,0,2,1,1,2,1
3405,102093100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
3406,102103100,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,1
3407,102110001,0,2,2,2,0,1,1,1,2,0,0,1,0,0,2,0,1,1
3408,102110013,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0
3409,102110016,2,0,2,2,2,0,2,2,2,2,2,2,0,0,2,0,2,2
3410,102114200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
3411,102114300,1,1,1,2,1,2,1,1,2,1,1,1,0,1,1,1,1,1
3412,102120000,2,0,0,1,1,1,1,1,1,0,1,1,1,1,2,0,2,0
3413,102120005,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,0,1,1
3414,102133100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,0,1
3415,102134100,1,2,2,2,2,0,1,2,0,1,0,2,0,0,0,1,1,0
3416,102134200,2,0,0,0,0,0,0,0,2,2,2,2,0,0,1,1,2,0
3417,102140000,2,2,2,0,2,0,2,2,2,0,0,2,2,0,1,1,1,0
3418,102150000,2,2,0,1,1,1,0,0,1,1,1,0,2,1,0,2,1,2
3419,102150004,0,1,1,0,1,0,1,0,0,1,1,1,1,1,2,1,1,1
3420,102164100,2,2,2,0,2,0,1,1,1,1,1,0,0,1,0,2,1,1
3421,102170000,0,2,2,1,2,0,0,0,1,0,2,2,0,1,1,1,2,0
3422,102170004,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,0,0
3423,102174100,0,0,1,0,1,0,1,1,1,1,1,0,1,0,2,0,1,0
3424,102190000,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0
3425,102200000,2,1,1,0,2,2,2,2,1,0,0,1,0,2,0,2,0,0
3426,102200005,1,0,1,1,1,1,2,1,1,1,0,1,0,0,1,1,1,1
3427,103030000,0,1,0,0,2,0,1,1,1,1,1,1,0,1,2,0,2,0
3428,103040000,2,1,2,0,2,0,1,1,1,1,1,1,0,1,0,2,1,1
3429,103160000,2,2,2,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0
3430,103200000,0,0,0,0,2,0,0,0,2,2,2,2,0,2,2,0,2,1
3431,104010000,2,2,2,2,2,2,2,1,1,1,1,2,2,2,0,2,1,2
3432,104013100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1
3433,104014100,2,2,2,0,2,0,0,0,2,1,1,1,1,2,1,1,1,1
3434,104030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
3435,104030004,2,0,2,2,2,2,0,1,1,0,0,1,2,2,0,1,1,2
3436,104070000,2,1,2,0,2,2,1,1,1,1,1,1,1,2,0,2,0,0
3437,104080000,2,2,0,0,2,0,0,1,0,0,2,0,0,1,0,2,0,0
3438,104090000,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,2,2
3439,104090003,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0
3440,104094200,0,1,0,0,0,0,1,1,1,1,1,1,2,0,2,1,2,2
3441,104100003,2,2,2,0,2,1,1,1,1,1,1,1,2,2,0,2,1,1
3442,104100005,0,0,0,0,2,2,1,2,1,1,1,1,0,0,1,1,1,0
3443,104120000,1,1,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,0
3444,104123200,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1
3445,104140000,0,0,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,0
3446,104140002,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0
3447,104140005,1,0,1,2,0,1,1,1,2,0,2,0,1,0,2,1,0,0
3448,104144100,2,2,2,0,2,1,0,0,0,0,1,1,2,0,1,1,1,2
3449,104150004,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1
3450,104154200,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0
3451,104180007,1,1,0,0,0,0,1,1,2,1,1,2,0,0,1,1,2,0
3452,104183100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
3453,104184100,2,2,2,1,2,2,1,0,2,0,2,1,1,2,1,1,0,2
3454,104184200,1,0,0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1
3455,104184300,0,0,1,0,2,0,0,0,1,0,2,0,0,1,1,1,1,0
3456,104190000,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1
3457,105020005,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1
3458,105024200,0,0,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1
3459,105030000,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3460,105084100,2,2,2,2,0,0,0,0,0,0,2,2,2,2,0,2,0,2
3461,105090000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,1,0
3462,105090005,0,0,0,0,2,0,0,0,1,1,2,1,0,1,2,0,2,0
3463,105100000,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1
3464,105104100,0,1,0,0,2,1,0,0,2,1,1,1,0,0,2,0,1,0
3465,105110000,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0
3466,105120000,2,2,2,2,0,2,1,1,0,0,0,0,1,1,1,0,0,0
3467,105124100,2,0,0,2,0,0,2,0,2,2,2,2,2,0,2,0,2,0
3468,105140000,0,0,0,1,1,0,1,1,1,2,1,0,0,1,1,1,2,1
3469,105150000,1,1,1,0,2,1,1,1,1,1,1,1,0,0,0,1,0,0
3470,105164100,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,2,1,1
3471,105180000,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,1
3472,105184100,0,0,0,2,2,2,2,2,2,2,2,2,0,2,2,0,2,0
3473,105190000,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,2,2
3474,105410000,1,1,2,0,1,1,0,1,1,1,1,1,2,1,1,1,1,2
3475,106013100,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2
3476,106013200,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
3477,106014100,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,2,1,2
3478,106070000,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
3479,106074300,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
3480,106080000,2,2,2,0,2,1,2,0,2,1,1,2,2,2,0,2,1,1
3481,106103100,1,0,2,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0
3482,106104100,1,1,2,0,2,1,1,1,1,1,1,1,1,1,2,0,2,0
3483,106104200,2,2,2,2,2,2,2,2,2,2,2,1,0,2,0,2,0,1
3484,106104300,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1
3485,106104400,0,0,1,0,2,1,2,2,2,1,1,1,1,0,2,2,2,0
3486,106121100,2,0,0,1,1,1,2,2,2,2,2,2,0,2,2,2,2,1
3487,106130000,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,0,1,0
3488,106150005,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,2,1
3489,106150010,1,1,0,1,2,2,1,1,1,1,1,0,0,0,0,2,0,1
3490,106154100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3491,106154400,1,1,0,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1
3492,106160000,1,1,2,1,1,1,1,1,1,1,1,1,2,0,0,1,1,0
3493,107050003,0,0,0,0,2,0,1,1,1,0,1,1,0,2,1,1,1,0
3494,107060000,2,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
3495,107063100,2,2,2,0,0,2,1,1,2,0,0,0,0,0,1,1,1,0
3496,107064100,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
3497,107064200,0,0,0,0,2,0,2,1,2,2,2,2,0,0,2,0,2,0
3498,107070000,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2
3499,107070005,2,1,0,0,1,0,1,0,1,1,1,1,0,0,2,2,2,0
3500,107073100,0,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2
3501,107074100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3502,107080000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
3503,107130000,1,2,2,2,2,2,2,0,1,2,2,1,0,0,1,1,1,0
3504,107140000,2,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0
3505,107140007,0,0,0,0,2,2,2,0,0,2,2,0,0,0,2,0,1,0
3506,107144100,2,2,2,1,2,0,1,2,0,2,2,1,0,0,2,0,0,2
3507,107144200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
3508,107150000,0,0,2,0,2,2,1,0,1,0,0,1,0,0,2,0,2,0
3509,107150002,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,0,0,1
3510,107170000,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2
3511,107174100,0,0,2,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
3512,107174200,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0
3513,107180000,2,2,2,2,2,2,1,1,1,0,0,2,0,0,0,2,0,1
3514,107184100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
3515,107190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,107194300,0,0,0,1,2,1,0,0,1,0,1,1,2,0,2,1,1,0
3517,107194600,1,1,2,0,2,2,1,1,1,1,1,1,0,0,0,2,1,1
3518,107200000,2,2,2,2,2,2,1,2,1,2,0,2,2,2,0,2,0,2
3519,107220000,2,2,2,2,2,1,1,1,1,1,1,1,0,2,1,1,1,0
3520,107230000,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3521,107230004,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,0,1
3522,107240000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,2,0
3523,107240006,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,2,2,0
3524,107241100,2,2,2,2,0,2,1,1,1,1,1,1,0,0,0,2,1,1
3525,107250000,2,2,2,2,2,2,2,2,2,2,2,1,2,0,1,1,1,0
3526,107260000,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0
3527,107270000,0,2,2,2,2,2,2,2,2,0,0,1,2,0,0,1,0,2
3528,107280000,2,2,2,2,2,0,0,0,2,2,2,2,0,0,0,1,2,0
3529,107284100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
3530,107290000,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,0
3531,107290003,0,1,0,0,0,0,2,2,2,2,2,1,0,0,2,0,2,2
3532,107290004,2,0,2,0,2,2,2,2,2,0,2,2,2,0,0,0,0,2
3533,107290005,1,1,0,0,2,2,1,1,1,1,1,2,0,0,2,0,2,0
3534,108020002,0,0,0,0,2,1,1,1,1,0,1,1,0,1,1,1,0,1
3535,108034100,2,0,2,0,2,2,1,1,2,0,2,1,0,0,0,0,0,2
3536,108034200,1,1,2,1,2,2,1,1,1,1,1,1,1,1,0,2,0,2
3537,108040003,2,2,2,2,2,2,1,1,1,1,1,1,1,2,0,2,1,2
3538,108044100,0,2,2,2,2,2,2,1,0,2,2,1,0,1,0,2,0,2
3539,108050000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
3540,108050005,2,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
3541,108054200,2,0,2,2,2,2,1,1,2,0,0,1,0,0,1,1,2,2
3542,108060000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3543,108064100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,108064200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,108074100,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0
3546,108090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3547,108094100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1
3548,108130000,2,2,2,2,2,2,1,1,1,0,0,2,0,0,0,2,0,2
3549,108130008,0,0,0,1,1,1,1,1,2,2,2,1,0,1,1,1,2,1
3550,108130009,0,0,1,0,2,0,1,1,0,1,1,1,0,2,2,2,2,0
3551,108134100,2,2,2,0,2,2,0,2,1,0,0,1,2,0,0,2,1,2
3552,108134200,2,2,2,2,2,2,1,1,2,0,1,0,0,0,1,1,0,1
3553,108140000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2
3554,108160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
3555,108170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3556,108174100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1
3557,108193100,0,0,0,0,1,1,1,1,2,2,1,1,2,0,2,0,1,1
3558,108193200,0,0,0,0,2,0,0,0,2,1,1,0,0,1,2,0,1,1
3559,108200000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
3560,108200006,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0
3561,108203100,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2,1,2,0
3562,109020000,2,2,2,0,2,1,1,0,1,2,0,1,0,0,0,2,2,1
3563,109024100,2,2,2,0,2,2,1,0,2,2,2,1,2,0,2,2,2,2
3564,109030000,2,2,2,2,2,2,2,1,1,1,2,1,0,0,0,0,0,1
3565,109030005,0,0,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,2
3566,109034100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1
3567,109040000,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2
3568,109070006,2,2,2,0,2,2,2,1,0,0,1,2,0,0,0,2,0,1
3569,109074100,2,2,2,2,2,2,0,0,1,1,1,1,2,2,1,1,0,0
3570,109090000,2,0,0,2,0,0,2,0,0,2,1,0,0,0,2,0,0,0
3571,109100000,2,2,2,2,2,1,1,1,2,1,1,1,0,1,1,1,1,0
3572,109110000,2,2,2,0,2,0,0,1,1,0,0,1,0,0,0,2,0,2
3573,109134100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
3574,109140000,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0
3575,109150000,2,2,2,0,2,0,0,0,2,2,2,2,0,0,1,1,2,2
3576,109154100,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
3577,109154200,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0
3578,109163100,0,0,0,0,2,0,1,0,0,0,2,0,0,2,2,0,2,0
3579,109170000,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
3580,109180000,1,2,2,0,2,0,1,1,0,0,0,1,0,0,1,1,0,0
3581,109200000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2
3582,109203100,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,1,1,1
3583,109220003,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0
3584,109230000,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0
3585,109240000,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0
3586,109250000,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
3587,109253100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1
3588,109254100,0,1,1,0,0,0,1,1,1,1,1,1,0,0,2,0,2,1
3589,109270000,1,2,2,1,2,1,1,1,0,0,1,1,0,0,0,1,1,1
3590,109281100,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2
3591,109284100,2,2,2,2,2,2,1,1,1,1,1,1,0,2,0,1,1,0
3592,109290000,0,0,2,2,2,0,0,0,2,2,2,2,0,0,2,2,1,0
3593,109293100,0,0,0,2,2,2,2,0,2,2,2,0,0,0,0,2,0,0
3594,109294100,2,0,2,2,2,2,2,1,1,0,0,2,1,0,0,0,0,1
3595,109294200,2,0,0,2,0,0,2,2,2,2,2,0,2,2,2,0,2,0
3596,109300000,1,2,1,0,2,1,1,1,1,1,1,1,1,0,0,0,1,1
3597,110010003,0,0,0,0,2,2,2,2,1,1,1,1,0,1,2,1,2,0
3598,110013100,2,0,2,2,2,2,2,1,2,1,2,2,2,2,0,0,0,2
3599,110020000,2,2,2,0,2,2,2,2,2,0,2,2,0,2,0,0,0,1
3600,110030000,0,0,0,0,2,1,1,1,1,1,1,0,0,0,2,0,2,2
3601,110033100,1,2,2,0,0,0,2,2,0,0,0,1,0,0,1,1,1,2
3602,110044100,2,1,2,2,2,2,2,1,1,1,1,1,0,0,0,2,0,2
3603,110050000,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3604,110050005,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1
3605,110060004,0,0,1,2,2,2,1,0,1,1,1,1,2,2,2,0,1,2
3606,110060006,0,2,0,0,2,0,0,0,0,2,2,2,0,2,0,0,1,0
3607,110070000,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0
3608,110070003,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,0,1,1
3609,110090000,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0
3610,110100000,1,2,2,0,0,0,1,1,1,1,1,2,0,2,1,1,1,1
3611,110103100,2,2,2,0,2,2,1,2,1,1,1,1,1,1,1,1,0,1
3612,110104100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,2,0
3613,110110000,2,1,2,2,2,1,1,0,1,0,0,2,2,2,0,2,1,1
3614,110120000,1,1,2,2,1,0,0,0,0,0,2,2,0,2,0,0,1,2
3615,110120003,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1
3616,110124100,0,0,0,0,2,0,1,1,0,0,1,1,0,2,2,0,1,1
3617,110130000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,110134200,0,0,2,0,2,1,2,0,1,0,1,1,2,2,0,1,1,1
3619,110140000,2,2,2,0,2,0,1,0,1,1,1,1,0,0,0,1,0,1
3620,110144100,2,2,2,0,2,2,2,1,2,0,0,2,0,2,0,2,0,0
3621,110150000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
3622,110153103,0,0,2,0,2,2,0,1,0,0,1,2,0,0,0,2,1,2
3623,110153200,0,0,0,0,0,0,1,1,2,2,2,1,1,2,2,1,1,1
3624,110160000,1,2,2,1,1,1,1,1,0,1,1,1,0,0,0,2,1,0
3625,110171100,2,2,2,0,2,0,0,0,0,1,1,2,0,2,0,1,0,2
3626,110180000,2,2,2,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
3627,110180006,0,0,0,0,2,1,1,1,1,1,1,1,0,1,2,1,2,2
3628,110183100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
